	4somites_1	4somites_2	4somites_3	5somites_1	5somites_2	5somites_3	5somites_4	6somites_1	6somites_2	6somites_3	6somites_4	7somites_1	7somites_2	7somites_3	7somites_4
ENSMUSG00000095765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095766	1	2	0	0	0	1	0	0	2	1	0	0	0	0	0
ENSMUSG00000095768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095773	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095779	8	0	0	3	2	4	1	4	3	1	1	0	1	1	0
ENSMUSG00000095780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000095782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095788	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095789	20	5	0	3	3	9	4	7	10	4	3	2	3	6	8
ENSMUSG00000095791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095809	1	1	0	0	0	1	1	0	1	0	0	0	2	0	2
ENSMUSG00000095812	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000095813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095834	1	2	0	0	0	1	0	1	1	0	0	0	0	0	1
ENSMUSG00000095836	31	13	11	8	7	10	9	23	17	8	9	10	11	15	13
ENSMUSG00000095837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095845	2	3	1	0	5	0	2	3	1	0	0	4	2	1	5
ENSMUSG00000095846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095847	0	0	1	0	0	0	1	0	0	0	1	0	0	1	1
ENSMUSG00000095849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095857	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000095858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095865	18	50	52	34	20	18	25	67	80	35	36	38	47	43	71
ENSMUSG00000095866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095868	49	13	17	12	10	12	2	18	24	13	14	12	19	13	12
ENSMUSG00000095869	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000095870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095872	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095876	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000095878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095891	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1
ENSMUSG00000095892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095894	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000095895	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000095896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095902	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000095903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095909	2	0	0	1	10	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095912	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095913	27	3	8	1	6	1	6	13	7	2	1	5	3	3	1
ENSMUSG00000095914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095917	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000095922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095928	27	4	3	3	15	9	8	10	8	4	7	6	5	8	13
ENSMUSG00000095929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095930	122	34	39	35	22	41	31	43	78	27	32	29	36	40	46
ENSMUSG00000095931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095941	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000095942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095943	4	1	0	0	2	3	2	1	2	0	1	0	0	0	1
ENSMUSG00000095944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095947	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000095948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095956	3	0	1	0	0	0	0	3	1	1	1	1	2	1	1
ENSMUSG00000095957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095959	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000095960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095969	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1
ENSMUSG00000095970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095990	142	29	39	34	42	43	52	57	60	42	32	33	36	51	62
ENSMUSG00000095991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095993	118	20	29	21	16	21	26	22	43	27	21	15	22	26	47
ENSMUSG00000095994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096001	42	26	29	22	17	24	30	56	72	44	29	39	57	46	41
ENSMUSG00000096002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096003	1	0	1	0	0	1	1	0	2	0	0	1	0	1	2
ENSMUSG00000096005	4	0	0	1	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000096006	96	24	27	16	15	21	16	33	67	29	27	22	28	23	32
ENSMUSG00000096008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096010	8	1	1	0	4	2	4	4	9	5	2	3	3	2	1
ENSMUSG00000096011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096014	1821	395	565	522	318	616	556	545	912	533	457	359	433	499	781
ENSMUSG00000096015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096022	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000096023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096024	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096029	1	1	0	0	0	1	0	0	0	0	0	0	0	2	0
ENSMUSG00000096030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096035	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0
ENSMUSG00000096036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096039	38	14	13	12	11	18	13	26	41	19	17	17	16	13	39
ENSMUSG00000096041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096052	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1
ENSMUSG00000096053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096054	269	102	75	58	97	77	58	98	119	48	53	69	99	66	76
ENSMUSG00000096055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096056	25	7	5	9	9	5	10	8	24	11	9	7	11	5	21
ENSMUSG00000096057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096107	0	1	1	1	1	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000096108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096111	3	0	0	0	1	0	0	1	2	1	1	0	2	0	0
ENSMUSG00000096112	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000096113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096126	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1
ENSMUSG00000096127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096140	4	1	0	0	3	1	1	3	4	1	0	0	1	0	1
ENSMUSG00000096141	34	8	11	10	3	10	8	19	20	10	8	6	16	15	14
ENSMUSG00000096142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096145	34	6	5	8	20	21	15	12	40	10	17	12	11	20	34
ENSMUSG00000096146	32	9	17	7	9	19	17	18	32	16	15	13	7	16	23
ENSMUSG00000096147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096151	2	4	0	2	0	0	0	1	1	1	1	2	0	1	0
ENSMUSG00000096152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096156	1	0	0	0	1	2	0	2	1	0	0	0	0	1	0
ENSMUSG00000096157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096160	12	6	6	1	0	2	1	1	1	0	1	2	0	1	2
ENSMUSG00000096161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096167	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000096168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096169	1	0	0	0	2	0	1	0	2	0	0	1	1	1	2
